Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
8370,Riddle,2415975,1409499,1006476,2005_boxofficemojo_rankings.csv,2005,0.5834079408934281,0.4165920591065719
8371,Flirting,2415396,2415396,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8372,Body Chemistry,2415312,2415312,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8373,The Art of Self-Defense,2414269,2410914,3355,2019_boxofficemojo_rankings.csv,2019,0.9986103454089001,0.0013896545910998318
8374,Dead of Winter,2413427,2413427,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8375,The Oscar Nominated Short Films 2015: Live Action,2412593,2412593,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
8376,Wanda Nevada,2411145,2411145,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
8377,A Sunday in the Country,2411143,2411143,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8378,Sunburn,2410776,2410776,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
8379,Lawnmower Man 2: Beyond Cyberspace,2409225,2409225,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
8380,The Marsh,2408452,336,2408116,2007_boxofficemojo_rankings.csv,2007,0.00013950869687251395,0.9998604913031275
8381,Beloved Sisters,2407680,54030,2353650,2014_boxofficemojo_rankings.csv,2014,0.022440689792663476,0.9775593102073366
8382,The Kindred,2407024,2407024,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8383,Horsemen,2405815,0,2405815,2009_boxofficemojo_rankings.csv,2009,0.0,1.0
8384,Fish Tank,2404300,374675,2029625,2009_boxofficemojo_rankings.csv,2009,0.15583537828058064,0.8441646217194194
8385,Gone with the Wind 1989 Re-release,2403316,2403316,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
8386,Sound! Euphonium the Movie - Our Promise: A Brand New Day,2403030,90341,2312689,2019_boxofficemojo_rankings.csv,2019,0.037594620125424985,0.962405379874575
8387,The Stroller Strategy,2401291,3462,2397829,2013_boxofficemojo_rankings.csv,2013,0.0014417244723775669,0.9985582755276224
8388,The Race Against Time,2395616,815064,1580552,2005_boxofficemojo_rankings.csv,2005,0.3402314895208581,0.6597685104791419
8389,Kalifornia,2395231,2395231,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
8390,Backbeat,2392589,2392589,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8391,Dangerously Close,2390525,2390525,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8392,The Man Who Killed Don Quixote,2390383,391963,1998420,2018_boxofficemojo_rankings.csv,2018,0.1639749780683681,0.8360250219316319
8393,Twilight/New Moon,2385237,2385237,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
8394,Finding Vivian Maier,2384584,1514782,869802,2014_boxofficemojo_rankings.csv,2014,0.6352395218620942,0.3647604781379058
8395,Dark Blue World,2381183,258771,2122412,2001_boxofficemojo_rankings.csv,2001,0.10867329390475239,0.8913267060952477
8396,The Basketball Diaries,2381087,2381087,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8397,Laggies,2379154,1066981,1312173,2014_boxofficemojo_rankings.csv,2014,0.44847075893363775,0.5515292410663623
8398,Journey,2377609,2377609,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
8399,Buffalo '66,2375097,2375097,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8400,Red Lights,2373828,673828,1700000,2004_boxofficemojo_rankings.csv,2004,0.2838571286546456,0.7161428713453544
8401,Smilla's Sense of Snow,2372903,2372903,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8402,The Pillow Book,2372744,2372744,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8403,I Wish,2371548,145808,2225740,2011_boxofficemojo_rankings.csv,2011,0.06148220487209198,0.938517795127908
8404,A Little Sex,2370376,2370376,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
8405,Lore,2362019,970325,1391694,2012_boxofficemojo_rankings.csv,2012,0.4108032153848043,0.5891967846151958
8406,Cake,2360281,1951776,408505,2015_boxofficemojo_rankings.csv,2015,0.8269252686438606,0.17307473135613938
8407,Desi Boyz,2355293,1078826,1276467,2011_boxofficemojo_rankings.csv,2011,0.4580432243461854,0.5419567756538146
8408,Chico & Rita,2347919,350524,1997395,2010_boxofficemojo_rankings.csv,2010,0.14929135119226855,0.8507086488077314
8409,At Close Range,2347000,2347000,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8410,Downtown,2346150,2346150,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8411,Memories of the Sword,2345062,111071,2233991,2015_boxofficemojo_rankings.csv,2015,0.047363779720962604,0.9526362202790374
8412,Standing in the Shadows of Motown,2344256,1722119,622137,2002_boxofficemojo_rankings.csv,2002,0.7346121754620656,0.2653878245379344
8413,Terraferma,2343302,19996,2323306,2011_boxofficemojo_rankings.csv,2011,0.008533257770445295,0.9914667422295547
8414,1991,2342264,2342264,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
8415,JCVD,2342211,470691,1871520,2008_boxofficemojo_rankings.csv,2008,0.20096011845218045,0.7990398815478196
8416,Double Dragon,2341309,2341309,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8417,Housefull,2340550,1183658,1156892,2010_boxofficemojo_rankings.csv,2010,0.5057178868214736,0.49428211317852644
8418,Ong-bak 3,2340516,14890,2325626,2010_boxofficemojo_rankings.csv,2010,0.00636184499486438,0.9936381550051356
8419,High Heels and Low Lifes,2340411,228194,2112217,2001_boxofficemojo_rankings.csv,2001,0.09750167812405598,0.902498321875944
8420,Teeth,2340110,347578,1992532,2008_boxofficemojo_rankings.csv,2008,0.14853062462875677,0.8514693753712432
8421,Me and Orson Welles,2336172,1190003,1146169,2009_boxofficemojo_rankings.csv,2009,0.5093815866297515,0.4906184133702484
8422,Gabriela,2335352,2335352,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
8423,Meru,2334228,2334228,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
8424,Jem and the Holograms,2333684,2184640,149044,2015_boxofficemojo_rankings.csv,2015,0.9361335982078122,0.0638664017921878
8425,To Live,2332728,2332728,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8426,The Experiment 2002 Re-release,2327755,144634,2183121,2002_boxofficemojo_rankings.csv,2002,0.06213454594663098,0.937865454053369
8427,A World Apart,2326860,2326860,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
8428,Bhaag Milkha Bhaag,2325917,1636731,689186,2013_boxofficemojo_rankings.csv,2013,0.7036927800949045,0.2963072199050955
8429,Weeds,2325444,2325444,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8430,White Hunter Black Heart,2319124,2319124,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8431,Chocolat,2317091,2317091,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
8432,The Oranges,2316971,366377,1950594,2012_boxofficemojo_rankings.csv,2012,0.158127572593701,0.841872427406299
8433,Shanghai Surprise,2315683,2315683,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8434,"Man, Woman and Child",2314561,2314561,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8435,Austenland,2313509,2159041,154468,2013_boxofficemojo_rankings.csv,2013,0.9332321594599373,0.06676784054006274
8436,A Aa,2313043,2313043,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
8437,Fur: An Imaginary Portrait of Diane Arbus,2312717,223202,2089515,2006_boxofficemojo_rankings.csv,2006,0.09651072742579399,0.903489272574206
8438,Shadow Conspiracy,2312463,2312463,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8439,WARx2,2310625,2310625,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
8440,A Good Man in Africa,2308390,2308390,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8441,The Resurrection of Gavin Stone,2308355,2303792,4563,2017_boxofficemojo_rankings.csv,2017,0.9980232676516394,0.001976732348360629
8442,Merry Christmas Mr. Lawrence,2306560,2306560,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8443,Blackfish,2303417,2073582,229835,2013_boxofficemojo_rankings.csv,2013,0.900219977537719,0.09978002246228104
8444,Burnt by the Sun,2302338,2302338,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8445,Lost Embrace,2298732,190860,2107872,2004_boxofficemojo_rankings.csv,2004,0.08302838260397472,0.9169716173960253
8446,Piranhas,2298525,23494,2275031,2019_boxofficemojo_rankings.csv,2019,0.010221337596937167,0.9897786624030628
8447,The Remaining,2297261,1169603,1127658,2014_boxofficemojo_rankings.csv,2014,0.509129350126085,0.49087064987391504
8448,Mark Twain's America in 3D,2297096,2297096,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8449,3 from Hell,2295825,2172949,122876,2019_boxofficemojo_rankings.csv,2019,0.9464784990145155,0.05352150098548452
8450,Sky Bandits,2295500,2295500,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8451,Buffalo Soldiers,2295274,354421,1940853,2002_boxofficemojo_rankings.csv,2002,0.15441337286964432,0.8455866271303557
8452,Cashback,2294291,25343,2268948,2007_boxofficemojo_rankings.csv,2007,0.011046114028255352,0.9889538859717446
8453,Ek Main Aur Ekk Tu,2293823,1155545,1138278,2012_boxofficemojo_rankings.csv,2012,0.5037638039203548,0.4962361960796452
8454,Disgrace,2291680,69705,2221975,2008_boxofficemojo_rankings.csv,2008,0.030416550303707324,0.9695834496962926
8455,Once Upon a Time... When We Were Colored,2291255,2291255,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
8456,Going Away,2290889,19501,2271388,2014_boxofficemojo_rankings.csv,2014,0.008512415922377732,0.9914875840776223
8457,American Honey,2290649,663246,1627403,2016_boxofficemojo_rankings.csv,2016,0.28954501540829697,0.7104549845917031
8458,Love Crimes,2287928,2287928,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8459,Dancing at Lughnasa,2287818,2287818,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8460,Snowriders II,2287639,2287639,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8461,Hav Plenty,2284034,2284034,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8462,Pecker,2281761,2281761,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8463,The Nasty Girl,2281569,2281569,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8464,Noel,2280924,0,2280924,2004_boxofficemojo_rankings.csv,2004,0.0,1.0
8465,Noises Off...,2280148,2280148,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8466,A Brief History of Time,2279692,2279692,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8467,"Yes, Giorgio",2279543,2279543,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
8468,Nomads,2278264,2278264,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8469,Escanaba in da Moonlight,2276602,2276602,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
8470,Showdown in Little Tokyo,2275557,2275557,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
8471,RV: Resurrected Victims,2269892,20374,2249518,2017_boxofficemojo_rankings.csv,2017,0.008975757436917704,0.9910242425630823
8472,Luce,2268204,2010613,257591,2019_boxofficemojo_rankings.csv,2019,0.8864339362773366,0.1135660637226634
8473,Texasville,2268181,2268181,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8474,Sleepwalk with Me,2266067,2266067,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
8475,Nobody Knows,2265264,684118,1581146,2004_boxofficemojo_rankings.csv,2004,0.30200365167150495,0.697996348328495
8476,Gilda Live,2261507,2261507,0,1980_boxofficemojo_rankings.csv,1980,1.0,0.0
8477,Puzzle,2260946,2032018,228928,2018_boxofficemojo_rankings.csv,2018,0.8987468077521533,0.1012531922478467
8478,Bronson,2260712,104979,2155733,2009_boxofficemojo_rankings.csv,2009,0.046436255480574264,0.9535637445194257
8479,Leprechaun 2,2260622,2260622,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8480,Sing,2260616,2260616,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
8481,Dans une galaxie près de chez vous - Le film,2259688,2259688,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
8482,The Draughtsman's Contract,2256246,2256246,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8483,DysFunktional Family,2255000,2255000,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
8484,Strangers with Candy,2254124,2072645,181479,2006_boxofficemojo_rankings.csv,2006,0.9194902321256506,0.08050976787434941
8485,Shadow Dancer,2253819,100616,2153203,2012_boxofficemojo_rankings.csv,2012,0.04464244910527421,0.9553575508947258
8486,An Interview with God,2251795,1201434,1050361,2018_boxofficemojo_rankings.csv,2018,0.5335450163092111,0.4664549836907889
8487,The Night of the Shooting Stars,2251121,2251121,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8488,Marius,2249781,9781,2240000,2013_boxofficemojo_rankings.csv,2013,0.0043475342711135,0.9956524657288865
8489,Touch of Evil 1998 Re-release,2247465,2247465,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8490,My All-American,2246000,2246000,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
8491,No culpes al karma de lo que te pasa por gilipollas,2242471,5614,2236857,2016_boxofficemojo_rankings.csv,2016,0.0025034883394255713,0.9974965116605744
8492,At War,2235052,4605,2230447,2018_boxofficemojo_rankings.csv,2018,0.002060354747898483,0.9979396452521015
8493,"Romulus, My Father",2234889,4283,2230606,2007_boxofficemojo_rankings.csv,2007,0.0019164262744145236,0.9980835737255854
8494,Vincent & Theo,2231274,2231274,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8495,The Squeeze,2228951,2228951,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8496,Elena,2227905,233380,1994525,2011_boxofficemojo_rankings.csv,2011,0.10475312008366605,0.895246879916334
8497,Delhi Safari,2225597,0,2225597,2012_boxofficemojo_rankings.csv,2012,0.0,1.0
8498,The Beaches of Agnès,2225430,239711,1985719,2008_boxofficemojo_rankings.csv,2008,0.1077144641709692,0.8922855358290308
8499,Heal the Living,2223529,3176,2220353,2016_boxofficemojo_rankings.csv,2016,0.0014283600528709093,0.998571639947129
8500,Def by Temptation,2218579,2218579,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8501,Blade Runner The Final Cut (2007 re-release),2217175,1548502,668673,2007_boxofficemojo_rankings.csv,2007,0.6984121686380191,0.3015878313619809
8502,The Lovers,2216083,2194521,21562,2017_boxofficemojo_rankings.csv,2017,0.9902702200233475,0.0097297799766525
8503,Autumn Tale,2215467,2205339,10128,1999_boxofficemojo_rankings.csv,1999,0.9954285033358655,0.004571496664134469
8504,The Incredibly True Adventure of Two Girls in Love,2210408,2210408,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8505,Bill Cunningham: New York,2210382,1510026,700356,2011_boxofficemojo_rankings.csv,2011,0.6831516000401741,0.31684839995982594
8506,Fast Food Nation,2209322,1005539,1203783,2006_boxofficemojo_rankings.csv,2006,0.45513465216930804,0.544865347830692
8507,Valentino: The Last Emperor,2203403,1755134,448269,2009_boxofficemojo_rankings.csv,2009,0.7965560544303516,0.2034439455696484
8508,Neil Young: Heart of Gold,2201933,1904606,297327,2006_boxofficemojo_rankings.csv,2006,0.864970005899362,0.13502999410063793
8509,Dark Eyes,2201428,2201428,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8510,Rivers and Tides: Andy Goldsworthy Working with Time,2200276,2200276,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
8511,The Impostors,2198044,2198044,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8512,Wild Bill,2193982,2193982,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8513,Electric Dreams,2193612,2193612,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8514,Goodnight Mommy,2193474,1178196,1015278,2015_boxofficemojo_rankings.csv,2015,0.5371369799687619,0.46286302003123814
8515,3 Faces,2191516,72324,2119192,2018_boxofficemojo_rankings.csv,2018,0.033001812443988546,0.9669981875560114
8516,What Will People Say,2191131,44156,2146975,2017_boxofficemojo_rankings.csv,2017,0.020152149734543486,0.9798478502654565
8517,Russkies,2189047,2189047,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8518,Echelon Conspiracy,2186782,666009,1520773,2009_boxofficemojo_rankings.csv,2009,0.3045612228379418,0.6954387771620583
8519,Home 2008 Re-release,2186716,15925,2170791,2008_boxofficemojo_rankings.csv,2008,0.007282610087455344,0.9927173899125447
8520,Kuch Naa Kaho,2185360,224831,1960529,2003_boxofficemojo_rankings.csv,2003,0.10288053226928287,0.8971194677307172
8521,Anchorman 2: The Legend Continues R-Rated Extended Cut,2185255,2184339,916,2014_boxofficemojo_rankings.csv,2014,0.9995808269515457,0.0004191730484542994
8522,"Paris, Texas",2181987,2181987,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8523,Bird,2181286,2181286,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
8524,Chinese Box,2178160,2178160,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8525,Border,2177678,771930,1405748,2018_boxofficemojo_rankings.csv,2018,0.35447389375288724,0.6455261062471127
8526,Amreeka,2176304,627436,1548868,2009_boxofficemojo_rankings.csv,2009,0.28830347230901565,0.7116965276909843
8527,Gone with the Wind 2019 Re-release,2176120,2176120,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
8528,Veere Di Wedding,2176099,0,2176099,2018_boxofficemojo_rankings.csv,2018,0.0,1.0
8529,Dance with a Stranger,2174622,2174622,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8530,Desire,2174005,301010,1872995,2003_boxofficemojo_rankings.csv,2003,0.13845874319516285,0.8615412568048372
8531,Tarzan and the Lost City,2172941,2172941,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8532,The Oscar Nominated Short Films 2014: Live Action,2171849,2171849,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
8533,Dark Blue Almost Black,2171323,6646,2164677,2006_boxofficemojo_rankings.csv,2006,0.003060806706326051,0.996939193293674
8534,Henry's Crime,2169799,102541,2067258,2011_boxofficemojo_rankings.csv,2011,0.04725829443188056,0.9527417055681194
8535,The Reluctant Fundamentalist,2167020,552959,1614061,2013_boxofficemojo_rankings.csv,2013,0.25517023377726095,0.7448297662227391
8536,A Dog of Flanders,2165637,2165637,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
8537,Ma vie en rose,2162043,2162043,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8538,In the Shadow of the Moon,2161369,1134358,1027011,2007_boxofficemojo_rankings.csv,2007,0.5248331034635918,0.4751668965364082
8539,Dhoondte Reh Jaoge,2161095,5127,2155968,2009_boxofficemojo_rankings.csv,2009,0.0023724084318366384,0.9976275915681634
8540,Mad Detective,2160790,4629,2156161,2007_boxofficemojo_rankings.csv,2007,0.002142272039393,0.997857727960607
8541,Limbo,2160710,2160710,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
8542,The Benefactor,2159380,0,2159380,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
8543,Wilde,2158775,2158775,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8544,Turtle Diary,2156772,2156772,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8545,Scenes from the Class Struggle in Beverly Hills,2156471,2156471,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
8546,The Endless Summer 2,2155385,2155385,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8547,Heartbeeps,2154696,2154696,0,1981_boxofficemojo_rankings.csv,1981,1.0,0.0
8548,Stage Beauty,2153070,782383,1370687,2004_boxofficemojo_rankings.csv,2004,0.36338019664943544,0.6366198033505646
8549,Shower,2150929,1157764,993165,2000_boxofficemojo_rankings.csv,2000,0.5382623043345457,0.4617376956654543
8550,Blood Simple,2150000,2150000,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8551,Rich in Love,2149866,2149866,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
8552,Hallam Foe,2149799,60641,2089158,2007_boxofficemojo_rankings.csv,2007,0.028207753376013292,0.9717922466239867
8553,Meatballs III: Summer Job,2147228,2147228,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8554,The Saratov Approach,2146999,2146999,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
8555,Mrs. Parker and the Vicious Circle,2144667,2144667,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8556,The Oscar Nominated Short Films 2013: Live Action,2142342,2142342,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
8557,Let Yourself Go,2140190,12189,2128001,2017_boxofficemojo_rankings.csv,2017,0.0056952887360468,0.9943047112639533
8558,The Attack,2139516,1720325,419191,2013_boxofficemojo_rankings.csv,2013,0.80407204246194,0.19592795753806
