Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
4122,Lords of Chaos,365353,253184,112169,2019_boxofficemojo_rankings.csv,2019,0.692984592982677,0.307015407017323
4123,Clemency,364952,364716,236,2019_boxofficemojo_rankings.csv,2019,0.9993533396172647,0.0006466603827352638
4124,Cunningham,364727,265102,99625,2019_boxofficemojo_rankings.csv,2019,0.7268504936568996,0.2731495063431005
4125,BOSTON: An American Running Story,364369,364369,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4126,Jig,363320,183790,179530,2011_boxofficemojo_rankings.csv,2011,0.5058626004624023,0.4941373995375977
4127,The Breadwinner,363307,312381,50926,2017_boxofficemojo_rankings.csv,2017,0.8598265378866908,0.14017346211330914
4128,Breathless 2010 Re-release,363031,363031,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4129,The Tobacconist,360996,0,360996,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
4130,These Final Hours,360234,0,360234,2014_boxofficemojo_rankings.csv,2014,0.0,1.0
4131,Souvenir,359798,11411,348387,2016_boxofficemojo_rankings.csv,2016,0.031715017871138805,0.9682849821288612
4132,Disney Junior HalloVeen Party!,359745,359745,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4133,Happy Ending,359542,313770,45772,2014_boxofficemojo_rankings.csv,2014,0.8726935935161956,0.1273064064838044
4134,K-12,359377,303230,56147,2019_boxofficemojo_rankings.csv,2019,0.8437657390428436,0.15623426095715642
4135,Government 3,358928,249588,109340,2017_boxofficemojo_rankings.csv,2017,0.695370659296572,0.304629340703428
4136,Love in Space,358486,34787,323699,2011_boxofficemojo_rankings.csv,2011,0.09703865701868414,0.9029613429813159
4137,Everly,358156,0,358156,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
4138,Welcome to the Rileys,358014,158898,199116,2010_boxofficemojo_rankings.csv,2010,0.4438318054601217,0.5561681945398783
4139,Bel Canto,357462,125569,231893,2018_boxofficemojo_rankings.csv,2018,0.3512792968203613,0.6487207031796387
4140,National Gallery,354971,253941,101030,2014_boxofficemojo_rankings.csv,2014,0.715385200481166,0.28461479951883395
4141,Hello I Must Be Going,354939,106709,248230,2012_boxofficemojo_rankings.csv,2012,0.3006403917292831,0.699359608270717
4142,The Invitation,354835,231737,123098,2016_boxofficemojo_rankings.csv,2016,0.6530838276945623,0.34691617230543775
4143,Kaashmora,354631,327959,26672,2016_boxofficemojo_rankings.csv,2016,0.9247894290121281,0.0752105709878719
4144,Las Acacias,354391,6000,348391,2011_boxofficemojo_rankings.csv,2011,0.016930452522778514,0.9830695474772215
4145,The Tomorrow Man,354103,354103,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4146,Like Dandelion Dust,352810,352810,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4147,Long Strange Trip - The Untold Story of The Grateful Dead,351957,351957,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4148,The Wizard of Oz 2018 Re-release,351839,351839,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4149,Aferim!,350110,108110,242000,2015_boxofficemojo_rankings.csv,2015,0.3087886664191254,0.6912113335808746
4150,Howards End 2016 Re-release,349993,160282,189711,2016_boxofficemojo_rankings.csv,2016,0.45795773058318306,0.5420422694168169
4151,Tehran Taboo,349886,74758,275128,2017_boxofficemojo_rankings.csv,2017,0.21366387909204712,0.7863361209079529
4152,Satanic,349183,252,348931,2016_boxofficemojo_rankings.csv,2016,0.0007216846180942371,0.9992783153819058
4153,Marie's Story 2014 Re-release,348906,11720,337186,2014_boxofficemojo_rankings.csv,2014,0.03359070924547013,0.9664092907545299
4154,Suicide the Ripple Effect,347468,347468,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4155,The Good Heart,346851,20930,325921,2010_boxofficemojo_rankings.csv,2010,0.06034291381601898,0.939657086183981
4156,The Vault,346729,5728,341001,2017_boxofficemojo_rankings.csv,2017,0.016520106480853922,0.9834798935191461
4157,Summerland,346723,58498,288225,2020_boxofficemojo_rankings.csv,2020,0.16871681428690916,0.8312831857130909
4158,Star Trek: The Motion Picture 2019 Re-release,346243,346243,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4159,She Dies Tomorrow,346079,346079,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
4160,Triple Threat,345900,76289,269611,2019_boxofficemojo_rankings.csv,2019,0.2205521827117664,0.7794478172882336
4161,Countdown to Canelo vs. Chavez Jr.,343387,343387,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4162,El Bulli: Cooking in Progress,343116,237181,105935,2011_boxofficemojo_rankings.csv,2011,0.6912560183727952,0.3087439816272048
4163,The Idol,343059,0,343059,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
4164,Koch,342941,342941,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
4165,"Life, Animated",342664,255388,87276,2016_boxofficemojo_rankings.csv,2016,0.7453015198561856,0.25469848014381435
4166,Bolshoi Ballet: Swan Lake,342391,88905,253486,2018_boxofficemojo_rankings.csv,2018,0.25965927842729514,0.7403407215727049
4167,Nureyev: Lifting the Curtain,342255,165203,177052,2018_boxofficemojo_rankings.csv,2018,0.482689807307417,0.517310192692583
4168,Knife + Heart,341847,32516,309331,2018_boxofficemojo_rankings.csv,2018,0.09511857643916723,0.9048814235608328
4169,The Lady in the Car with Glasses and a Gun,339461,2167,337294,2015_boxofficemojo_rankings.csv,2015,0.006383649373565741,0.9936163506264343
4170,The Green Prince,339208,258237,80971,2014_boxofficemojo_rankings.csv,2014,0.7612939553312422,0.2387060446687578
4171,Happy People: A Year in the Taiga,338987,338987,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
4172,Red Hook Summer,338803,338803,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
4173,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,338632,271489,67143,2019_boxofficemojo_rankings.csv,2019,0.80172281414633,0.19827718585367007
4174,Silencio,338596,158723,179873,2018_boxofficemojo_rankings.csv,2018,0.46876808940448206,0.531231910595518
4175,Dark Horse,337150,166228,170922,2012_boxofficemojo_rankings.csv,2012,0.4930387068070592,0.5069612931929408
4176,Voyage of Time: The IMAX Experience,337038,55409,281629,2016_boxofficemojo_rankings.csv,2016,0.16439985995644407,0.8356001400435559
4177,First Love,336756,218329,118427,2019_boxofficemojo_rankings.csv,2019,0.6483299480929813,0.3516700519070187
4178,Kings of Pastry,336386,336386,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4179,Diane,336166,336166,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4180,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in Ice,335697,335697,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4181,Freaks,335050,276591,58459,2019_boxofficemojo_rankings.csv,2019,0.8255215639456798,0.17447843605432026
4182,Russ Taff: I Still Believe,334983,334983,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4183,Bhavesh Joshi Superhero,334723,57376,277347,2018_boxofficemojo_rankings.csv,2018,0.1714133776286661,0.828586622371334
4184,Anthropocene: The Human Epoch,334162,104806,229356,2019_boxofficemojo_rankings.csv,2019,0.3136382951981374,0.6863617048018625
4185,A Silent Voice: The Movie 2019 Re-release,333984,333984,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4186,Ballet 422,333554,333554,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4187,Shine,333388,333388,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4188,Something from Nothing: The Art of Rap,333388,288000,45388,2012_boxofficemojo_rankings.csv,2012,0.8638583272343335,0.13614167276566644
4189,Linsanity,332990,302645,30345,2013_boxofficemojo_rankings.csv,2013,0.9088711372713896,0.09112886272861047
4190,Don't Hang Up,332571,0,332571,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
4191,Shamitabh,331821,324597,7224,2015_boxofficemojo_rankings.csv,2015,0.9782292259983545,0.021770774001645465
4192,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,328979,328979,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4193,Ladies vs. Ricky Bahl,328870,0,328870,2011_boxofficemojo_rankings.csv,2011,0.0,1.0
4194,The Last Sentence,328005,62506,265499,2012_boxofficemojo_rankings.csv,2012,0.19056416822914285,0.8094358317708572
4195,Burden,327838,139270,188568,2020_boxofficemojo_rankings.csv,2020,0.4248134749479926,0.5751865250520074
4196,Elaine Stritch: Shoot Me,327452,327452,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
4197,You Will Be My Son 2012 Re-release,326061,285151,40910,2012_boxofficemojo_rankings.csv,2012,0.8745326794679523,0.12546732053204768
4198,Formosa Betrayed,326034,225341,100693,2010_boxofficemojo_rankings.csv,2010,0.6911579773888613,0.3088420226111387
4199,Lucy in the Sky,325950,319976,5974,2019_boxofficemojo_rankings.csv,2019,0.9816720355882804,0.018327964411719588
4200,The Central Park Five,325653,325653,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
4201,The Opera House,325235,320079,5156,2018_boxofficemojo_rankings.csv,2018,0.9841468476639968,0.015853152336003196
4202,Camp,324977,324977,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
4203,Juan of the Dead,324834,18000,306834,2012_boxofficemojo_rankings.csv,2012,0.05541291859842258,0.9445870814015774
4204,Teefa In Trouble,324633,0,324633,2018_boxofficemojo_rankings.csv,2018,0.0,1.0
4205,Red Hill,324424,21087,303337,2010_boxofficemojo_rankings.csv,2010,0.06499827386383251,0.9350017261361675
4206,The Bolshoi Ballet: Live From Moscow - The Nutcracker,323928,323928,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4207,The Cured,323776,26630,297146,2018_boxofficemojo_rankings.csv,2018,0.08224822099229097,0.917751779007709
4208,Three Worlds,323748,3952,319796,2012_boxofficemojo_rankings.csv,2012,0.012207025217144198,0.9877929747828558
4209,Sword of Trust,323369,322421,948,2019_boxofficemojo_rankings.csv,2019,0.9970683646236962,0.002931635376303851
4210,Damsel,323235,305136,18099,2018_boxofficemojo_rankings.csv,2018,0.944006682444661,0.055993317555339
4211,Citizen Jane: Battle for the City,323124,313411,9713,2017_boxofficemojo_rankings.csv,2017,0.9699403325039304,0.03005966749606962
4212,The Day He Arrives,322348,13746,308602,2011_boxofficemojo_rankings.csv,2011,0.042643354387184036,0.957356645612816
4213,Fatima,322016,0,322016,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
4214,Nocturama,321768,30157,291611,2016_boxofficemojo_rankings.csv,2016,0.09372280649411999,0.90627719350588
4215,Double Trouble,321081,44788,276293,2012_boxofficemojo_rankings.csv,2012,0.13949128101631675,0.8605087189836832
4216,Woodstock,320610,126562,194048,2019_boxofficemojo_rankings.csv,2019,0.39475375066279905,0.605246249337201
4217,A Film Unfinished,320486,320486,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4218,The English Teacher,320013,104810,215203,2013_boxofficemojo_rankings.csv,2013,0.3275179445835013,0.6724820554164987
4219,Beats,319595,0,319595,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
4220,Meeting Gorbachev,319230,251837,67393,2019_boxofficemojo_rankings.csv,2019,0.7888888888888889,0.2111111111111111
4221,You Are Here: A Come From Away Story,318885,318885,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4222,The Yellow Handkerchief,318623,318623,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4223,West of Memphis,318317,310154,8163,2012_boxofficemojo_rankings.csv,2012,0.9743557522846722,0.025644247715327802
4224,Ask Dr. Ruth,318230,297195,21035,2019_boxofficemojo_rankings.csv,2019,0.9339000094271439,0.06609999057285611
4225,The Student,318123,1126,316997,2016_boxofficemojo_rankings.csv,2016,0.003539511446830314,0.9964604885531697
4226,Not Today,318121,318121,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
4227,Today's Special,317831,317831,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4228,Inch'Allah,317656,9840,307816,2013_boxofficemojo_rankings.csv,2013,0.030976905835243155,0.9690230941647568
4229,Sauvage / Wild,317536,61604,255932,2018_boxofficemojo_rankings.csv,2018,0.19400634888642548,0.8059936511135746
4230,6 Days,316946,0,316946,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
4231,5 Days of War,316944,17479,299465,2011_boxofficemojo_rankings.csv,2011,0.05514854359129689,0.9448514564087032
4232,AmeriGeddon,316554,316554,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
4233,Corpo Celeste 2011 Re-release,316504,8919,307585,2011_boxofficemojo_rankings.csv,2011,0.028179738644693274,0.9718202613553067
4234,The Riot and the Dance,316103,316103,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4235,David and Goliath,316100,316100,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4236,Josh Groban Bridges Live from Madison Square Garden,315173,315173,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4237,Obit.,315049,315049,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4238,Time Out of Mind,314082,166775,147307,2015_boxofficemojo_rankings.csv,2015,0.5309919065721691,0.46900809342783095
4239,Christine,313465,298525,14940,2016_boxofficemojo_rankings.csv,2016,0.9523391766225895,0.04766082337741056
4240,War Witch,313387,70544,242843,2012_boxofficemojo_rankings.csv,2012,0.22510187084977998,0.77489812915022
4241,The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,313088,313088,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4242,Berberian Sound Studio,312757,38493,274264,2012_boxofficemojo_rankings.csv,2012,0.1230763819834568,0.8769236180165432
4243,The Hornet's Nest,312706,312706,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
4244,David Lynch: The Art Life,311470,171419,140051,2017_boxofficemojo_rankings.csv,2017,0.5503547693196776,0.44964523068032236
4245,Plácido Domingo Gala,311246,52502,258744,2019_boxofficemojo_rankings.csv,2019,0.16868329231540324,0.8313167076845968
4246,Dancing in Jaffa,311001,151098,159903,2014_boxofficemojo_rankings.csv,2014,0.48584409696431846,0.5141559030356816
4247,Being Elmo: A Puppeteer's Journey,310812,304052,6760,2011_boxofficemojo_rankings.csv,2011,0.9782505179980181,0.021749482001981905
4248,I Am Eleven 2014 Re-release,310116,310116,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
4249,Bohemian Rhapsody 2020 Re-release,308715,240000,68715,2020_boxofficemojo_rankings.csv,2020,0.7774160633594092,0.22258393664059084
4250,The Amazing Catfish,308349,11342,297007,2014_boxofficemojo_rankings.csv,2014,0.03678299589101959,0.9632170041089804
4251,Merchants of Doubt,308156,308156,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4252,Great Performances at the Met: MET Opera: Magic Flute,307686,307686,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4253,Okko's Inn,306927,134787,172140,2018_boxofficemojo_rankings.csv,2018,0.43915002590192453,0.5608499740980755
4254,Half of a Yellow Sun,306393,54529,251864,2014_boxofficemojo_rankings.csv,2014,0.17797077609475412,0.8220292239052459
4255,The Mercy 2018 Re-release,306205,29538,276667,2018_boxofficemojo_rankings.csv,2018,0.09646478666253,0.90353521333747
4256,Monsters: Dark Continent,306004,0,306004,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
4257,Under the Sun,305993,105036,200957,2016_boxofficemojo_rankings.csv,2016,0.3432627543767341,0.6567372456232659
4258,The Third Wife,305755,84933,220822,2019_boxofficemojo_rankings.csv,2019,0.27778123006982713,0.7222187699301729
4259,The Kingmaker,304840,122587,182253,2019_boxofficemojo_rankings.csv,2019,0.4021355465162052,0.5978644534837948
4260,Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury,304482,304482,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4261,Microbe & Gasoline,303787,63802,239985,2015_boxofficemojo_rankings.csv,2015,0.21002215368004556,0.7899778463199545
4262,N.H 10,303587,303587,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4263,Alamar,303574,61613,241961,2010_boxofficemojo_rankings.csv,2010,0.20295875140822336,0.7970412485917766
4264,The Bolshoi Ballet: Live From Moscow - Giselle,302681,302681,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4265,The Unknown Known,301604,276497,25107,2014_boxofficemojo_rankings.csv,2014,0.9167550828238352,0.08324491717616478
4266,Cliffs of Freedom,300842,72476,228366,2019_boxofficemojo_rankings.csv,2019,0.2409105111653293,0.7590894888346706
4267,Sunset Blvd. 2018 Re-release,299645,299645,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4268,Jinn,297381,202348,95033,2014_boxofficemojo_rankings.csv,2014,0.6804335179449931,0.3195664820550069
4269,Kaptaan,296715,203790,92925,2016_boxofficemojo_rankings.csv,2016,0.6868206865173652,0.31317931348263484
4270,The We and the I,295930,42172,253758,2012_boxofficemojo_rankings.csv,2012,0.1425066738755787,0.8574933261244213
4271,Harry Potter and the Sorcerer's Stone 2018 Re-release,295917,295917,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4272,Chic!,295295,5587,289708,2015_boxofficemojo_rankings.csv,2015,0.018920062987859598,0.9810799370121404
4273,Gremlins 2020 Re-release,295159,295000,159,2020_boxofficemojo_rankings.csv,2020,0.99946130729539,0.0005386927046100576
4274,The Tenth Man,295129,63564,231565,2016_boxofficemojo_rankings.csv,2016,0.21537700463187284,0.7846229953681272
4275,Aftershock,294696,58510,236186,2013_boxofficemojo_rankings.csv,2013,0.19854358389662569,0.8014564161033744
4276,Shakira in Concert: El Dorado World Tour,294677,271586,23091,2019_boxofficemojo_rankings.csv,2019,0.9216396257597301,0.07836037424026986
4277,Khodorkovsky,294599,39522,255077,2011_boxofficemojo_rankings.csv,2011,0.1341552415317092,0.8658447584682908
4278,Special Treatment,294483,8856,285627,2010_boxofficemojo_rankings.csv,2010,0.0300730432656554,0.9699269567343446
4279,44 Inch Chest 2010 Re-release,294245,39033,255212,2010_boxofficemojo_rankings.csv,2010,0.1326547604887084,0.8673452395112916
4280,The Giant Spider Invasion,293053,293053,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4281,Pianomania,292870,49852,243018,2010_boxofficemojo_rankings.csv,2010,0.17021886843992215,0.8297811315600778
4282,Stonewall,292669,187674,104995,2015_boxofficemojo_rankings.csv,2015,0.6412500128131097,0.35874998718689033
4283,Mesrine Part 2: Public Enemy #1 2010 Re-release,292150,275387,16763,2010_boxofficemojo_rankings.csv,2010,0.9426219407838439,0.05737805921615608
4284,The Last Five Years,292092,145427,146665,2015_boxofficemojo_rankings.csv,2015,0.4978808046779782,0.5021191953220219
4285,Dreams of a Life,291898,8405,283493,2011_boxofficemojo_rankings.csv,2011,0.02879430485991682,0.9712056951400831
4286,The Godfather: Part II 45th Anniversary,291754,291754,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4287,The Man in 3B,291513,291513,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4288,Waste Land,291307,187716,103591,2010_boxofficemojo_rankings.csv,2010,0.644392342099572,0.3556076579004281
4289,Big Bad Wolves,291239,33232,258007,2014_boxofficemojo_rankings.csv,2014,0.11410559712126467,0.8858944028787353
4290,More Than Funny,290498,290498,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4291,Illégal,290108,651,289457,2010_boxofficemojo_rankings.csv,2010,0.0022439918926744525,0.9977560081073256
4292,Jimmy Vestvood: Amerikan Hero,290080,230069,60011,2016_boxofficemojo_rankings.csv,2016,0.7931225868725869,0.20687741312741312
4293,Best F(r)iends: Volume 1,290064,252410,37654,2018_boxofficemojo_rankings.csv,2018,0.8701872690164929,0.1298127309835071
